Cosmic neutrino background, in eV^-1 cm^-2 s^-1

    Energy [eV]        Flux 
   1.6982000e+01   0.0000000e+00
   1.7378000e+01   0.0000000e+00
   1.7783000e+01   0.0000000e+00
   1.8197000e+01   0.0000000e+00
   1.8621000e+01   0.0000000e+00
   1.9055000e+01   0.0000000e+00
   1.9498000e+01   0.0000000e+00
   1.9953000e+01   0.0000000e+00
   2.0417000e+01   0.0000000e+00
   2.0893000e+01   0.0000000e+00
   2.1380000e+01   0.0000000e+00
   2.1878000e+01   0.0000000e+00
   2.2387000e+01   0.0000000e+00
   2.2909000e+01   0.0000000e+00
   2.3442000e+01   0.0000000e+00
   2.3988000e+01   0.0000000e+00
   2.4547000e+01   0.0000000e+00
   2.5119000e+01   0.0000000e+00
   2.5704000e+01   0.0000000e+00
   2.6303000e+01   0.0000000e+00
   2.6915000e+01   0.0000000e+00
   2.7542000e+01   0.0000000e+00
   2.8184000e+01   0.0000000e+00
   2.8840000e+01   0.0000000e+00
   2.9512000e+01   0.0000000e+00
   3.0200000e+01   0.0000000e+00
   3.0903000e+01   0.0000000e+00
   3.1623000e+01   0.0000000e+00
   3.2359000e+01   0.0000000e+00
   3.3113000e+01   0.0000000e+00
   3.3884000e+01   0.0000000e+00
   3.4674000e+01   0.0000000e+00
   3.5481000e+01   0.0000000e+00
   3.6308000e+01   0.0000000e+00
   3.7154000e+01   0.0000000e+00
   3.8019000e+01   0.0000000e+00
   3.8905000e+01   0.0000000e+00
   3.9811000e+01   0.0000000e+00
   4.0738000e+01   0.0000000e+00
   4.1687000e+01   0.0000000e+00
   4.2658000e+01   0.0000000e+00
   4.3652000e+01   0.0000000e+00
   4.4668000e+01   0.0000000e+00
   4.5709000e+01   0.0000000e+00
   4.6774000e+01   0.0000000e+00
   4.7863000e+01   0.0000000e+00
   4.8978000e+01   0.0000000e+00
   5.0119000e+01   0.0000000e+00
   5.1286000e+01   0.0000000e+00
   5.2481000e+01   0.0000000e+00
   5.3703000e+01   0.0000000e+00
   5.4954000e+01   0.0000000e+00
   5.6234000e+01   0.0000000e+00
   5.7544000e+01   0.0000000e+00
   5.8884000e+01   0.0000000e+00
   6.0256000e+01   0.0000000e+00
   6.1660000e+01   0.0000000e+00
   6.3096000e+01   0.0000000e+00
   6.4565000e+01   0.0000000e+00
   6.6069000e+01   0.0000000e+00
   6.7608000e+01   0.0000000e+00
   6.9183000e+01   0.0000000e+00
   7.0795000e+01   0.0000000e+00
   7.2444000e+01   0.0000000e+00
   7.4131000e+01   0.0000000e+00
   7.5858000e+01   0.0000000e+00
   7.7625000e+01   0.0000000e+00
   7.9433000e+01   0.0000000e+00
